,lon,lat,city,state,mapid,area,perimeter,feature,name,fips,fips55,pop,state_fips,county,location
15983,-109.8466034,36.847332,DENNEHOTSO,AZ,15983,0,0,"Population less than 10,000",Dennehotso,4001,18580,0,4,Apache County,DENNEHOTSO AZ
15984,-96.73095703,46.44770813,ABERCROMBIE,ND,15984,0,0,"Population less than 10,000",Abercrombie,38077,100,252,38,Richland County,ABERCROMBIE ND
15985,-98.07975769,48.42116547,ADAMS,ND,15985,0,0,"Population less than 10,000",Adams,38099,340,248,38,Walsh County,ADAMS ND
15986,-97.72801208,48.77539063,AKRA,ND,15986,0,0,"Population less than 10,000",Akra,38067,860,0,38,Pembina County,AKRA ND
15987,-103.4692307,48.58158875,ALAMO,ND,15987,0,0,"Population less than 10,000",Alamo,38105,940,69,38,Williams County,ALAMO ND
15988,-103.643692,47.84154129,ALEXANDER,ND,15988,0,0,"Population less than 10,000",Alexander,38053,1180,216,38,McKenzie County,ALEXANDER ND
15989,-99.00034332,46.6029129,ALFRED,ND,15989,0,0,"Population less than 10,000",Alfred,38045,1340,0,38,Lamoure County,ALFRED ND
15990,-97.55142975,46.76335144,ALICE,ND,15990,0,0,"Population less than 10,000",Alice,38017,1420,62,38,Cass County,ALICE ND
15991,-103.8882904,48.86332321,ALKABO,ND,15991,0,0,"Population less than 10,000",Alkabo,38023,1500,0,38,Divide County,ALKABO ND
15992,-101.5082703,46.72490692,ALMONT,ND,15992,0,0,"Population less than 10,000",Almont,38059,1700,117,38,Morton County,ALMONT ND
15993,-98.70617676,48.62823868,ALSEN,ND,15993,0,0,"Population less than 10,000",Alsen,38019,1740,133,38,Cavalier County,ALSEN ND
15994,-103.4845047,48.95527649,AMBROSE,ND,15994,0,0,"Population less than 10,000",Ambrose,38023,1860,48,38,Divide County,AMBROSE ND
15995,-103.3216782,46.48176193,AMIDON,ND,15995,0,0,"Population less than 10,000  County Seat",Amidon,38087,2060,24,38,Slope County,AMIDON ND
15996,-100.2424622,47.88228226,ANAMOOSE,ND,15996,0,0,"Population less than 10,000",Anamoose,38049,2220,277,38,McHenry County,ANAMOOSE ND
15997,-97.98968506,47.67978287,ANETA,ND,15997,0,0,"Population less than 10,000",Aneta,38063,2380,314,38,Nelson County,ANETA ND
15998,-101.2833481,48.97494888,ANTLER,ND,15998,0,0,"Population less than 10,000",Antler,38009,2660,74,38,Bottineau County,ANTLER ND
15999,-96.93588257,47.05181122,ARGUSVILLE,ND,15999,0,0,"Population less than 10,000",Argusville,38017,3020,161,38,Cass County,ARGUSVILLE ND
16000,-99.37965393,48.87320328,ARMOURDALE,ND,16000,0,0,"Population less than 10,000",Armourdale,38095,3060,0,38,Towner County,ARMOURDALE ND
16001,-103.4434052,47.80815506,ARNEGARD,ND,16001,0,0,"Population less than 10,000",Arnegard,38053,3220,122,38,McKenzie County,ARNEGARD ND
16002,-97.21945953,47.10667038,ARTHUR,ND,16002,0,0,"Population less than 10,000",Arthur,38017,3300,400,38,Cass County,ARTHUR ND
16003,-99.37424469,46.0333519,ASHLEY,ND,16003,0,0,"Population less than 10,000  County Seat",Ashley,38051,3540,1052,38,McIntosh County,ASHLEY ND
16004,-100.1943817,47.93193054,AYLMER,ND,16004,0,0,"Population less than 10,000",Aylmer,38069,3980,0,38,Pierce County,AYLMER ND
16005,-97.48754883,47.04342651,AYR,ND,16005,0,0,"Population less than 10,000",Ayr,38017,4020,19,38,Cass County,AYR ND
16006,-99.64780426,48.16003418,BAKER,ND,16006,0,0,"Population less than 10,000",Baker,38005,4260,0,38,Benson County,BAKER ND
16007,-100.7533035,47.02479172,BALDWIN,ND,16007,0,0,"Population less than 10,000",Baldwin,38015,4380,0,38,Burleigh County,BALDWIN ND
16008,-100.5383606,47.95344925,BALFOUR,ND,16008,0,0,"Population less than 10,000",Balfour,38049,4460,33,38,McHenry County,BALFOUR ND
16009,-100.038269,48.16647339,BALTA,ND,16009,0,0,"Population less than 10,000",Balta,38069,4580,79,38,Pierce County,BALTA ND
16010,-100.6134872,48.49838257,BANTRY,ND,16010,0,0,"Population less than 10,000",Bantry,38049,4740,16,38,McHenry County,BANTRY ND
16011,-99.14441681,47.56845474,BARLOW,ND,16011,0,0,"Population less than 10,000",Barlow,38031,4860,0,38,Foster County,BARLOW ND
16012,-100.1759949,48.50680542,BARTON,ND,16012,0,0,"Population less than 10,000",Barton,38069,5220,24,38,Pierce County,BARTON ND
16013,-97.4763031,48.879776,BATHGATE,ND,16013,0,0,"Population less than 10,000",Bathgate,38067,5260,75,38,Pembina County,BATHGATE ND
16014,-103.999321,46.91356277,BEACH,ND,16014,0,0,"Population less than 10,000  County Seat",Beach,38033,5420,1205,38,Golden Valley County,BEACH ND
16015,-99.74823761,48.84005356,BELCOURT,ND,16015,0,0,"Population less than 10,000",Belcourt,38079,5740,0,38,Rolette County,BELCOURT ND
16016,-102.3590393,48.15354156,BELDEN,ND,16016,0,0,"Population less than 10,000",Belden,38061,5780,0,38,Mountrail County,BELDEN ND
16017,-103.1982498,46.88524246,BELFIELD,ND,16017,0,0,"Population less than 10,000",Belfield,38089,5820,887,38,Stark County,BELFIELD ND
16018,-98.49095154,46.37814713,BERLIN,ND,16018,0,0,"Population less than 10,000",Berlin,38045,6300,32,38,Lamoure County,BERLIN ND
16019,-101.7380829,48.31489944,BERTHOLD,ND,16019,0,0,"Population less than 10,000",Berthold,38101,6460,409,38,Ward County,BERTHOLD ND
16020,-100.2493668,48.36161423,BERWICK,ND,16020,0,0,"Population less than 10,000",Berwick,38049,6540,0,38,McHenry County,BERWICK ND
16021,-101.7829971,47.26346207,BEULAH,ND,16021,0,0,"Population less than 10,000",Beulah,38057,6660,3363,38,Mercer County,BEULAH ND
16022,-98.34773254,47.56157684,BINFORD,ND,16022,0,0,"Population less than 10,000",Binford,38039,7020,233,38,Griggs County,BINFORD ND
16023,-99.38127899,48.6232338,BISBEE,ND,16023,0,0,"Population less than 10,000",Bisbee,38095,7180,227,38,Towner County,BISBEE ND
16024,-100.7789612,46.80673981,BISMARCK,ND,16024,0,0,"Population 10,000 to 49,999  State Capital  County Seat",Bismarck,38015,7200,49256,38,Burleigh County,BISMARCK ND
16025,-97.22086334,47.34483337,BLANCHARD,ND,16025,0,0,"Population less than 10,000",Blanchard,38097,7620,0,38,Traill County,BLANCHARD ND
16026,-103.846405,48.41514969,BONETRAILL,ND,16026,0,0,"Population less than 10,000",Bonetraill,38105,8220,0,38,Williams County,BONETRAILL ND
16027,-98.96759796,47.38679504,BORDULAC,ND,16027,0,0,"Population less than 10,000",Bordulac,38031,8380,0,38,Foster County,BORDULAC ND
16028,-100.4445038,48.82682037,BOTTINEAU,ND,16028,0,0,"Population less than 10,000  County Seat",Bottineau,38009,8460,2598,38,Bottineau County,BOTTINEAU ND
16029,-102.2465668,48.80357361,BOWBELLS,ND,16029,0,0,"Population less than 10,000  County Seat",Bowbells,38013,8500,498,38,Burke County,BOWBELLS ND
16030,-99.71102142,47.46983337,BOWDON,ND,16030,0,0,"Population less than 10,000",Bowdon,38103,8580,196,38,Wells County,BOWDON ND
16031,-97.18279266,48.68912506,BOWESMONT,ND,16031,0,0,"Population less than 10,000",Bowesmont,38067,8660,0,38,Pembina County,BOWESMONT ND
16032,-103.3982773,46.18177414,BOWMAN,ND,16032,0,0,"Population less than 10,000  County Seat",Bowman,38011,8700,1741,38,Bowman County,BOWMAN ND
16033,-100.0930176,46.56333923,BRADDOCK,ND,16033,0,0,"Population less than 10,000",Braddock,38029,8900,56,38,Emmons County,BRADDOCK ND
16034,-97.7828064,45.99296951,BRAMPTON,ND,16034,0,0,"Population less than 10,000",Brampton,38081,8940,0,38,Sargent County,BRAMPTON ND
16035,-98.91959381,47.60148621,BRANTFORD,ND,16035,0,0,"Population less than 10,000",Brantford,38027,9140,0,38,Eddy County,BRANTFORD ND
16036,-100.941185,46.37993622,BREIEN,ND,16036,0,0,"Population less than 10,000",Breien,38059,9180,0,38,Morton County,BREIEN ND
16037,-99.3245697,48.18164444,BRINSMADE,ND,16037,0,0,"Population less than 10,000",Brinsmade,38005,9460,21,38,Benson County,BRINSMADE ND
16038,-98.35583496,48.21345901,BROCKET,ND,16038,0,0,"Population less than 10,000",Brocket,38071,9700,81,38,Ramsey County,BROCKET ND
16039,-98.83141327,47.06173325,BUCHANAN,ND,16039,0,0,"Population less than 10,000",Buchanan,38093,10060,40,38,Stutsman County,BUCHANAN ND
16040,-102.7884522,46.0633049,BUCYRUS,ND,16040,0,0,"Population less than 10,000",Bucyrus,38001,10300,22,38,Adams County,BUCYRUS ND
16041,-97.5491333,46.91800308,BUFFALO,ND,16041,0,0,"Population less than 10,000",Buffalo,38017,10420,204,38,Cass County,BUFFALO ND
16042,-103.994484,47.99814606,BUFORD,ND,16042,0,0,"Population less than 10,000",Buford,38105,10580,0,38,Williams County,BUFORD ND
16043,-101.4281921,48.27854919,BURLINGTON,ND,16043,0,0,"Population less than 10,000",Burlington,38101,10940,995,38,Ward County,BURLINGTON ND
16044,-99.63761139,46.38839722,BURNSTAD,ND,16044,0,0,"Population less than 10,000",Burnstad,38047,11020,0,38,Logan County,BURNSTAD ND
16045,-102.1693955,46.37002182,BURT,ND,16045,0,0,"Population less than 10,000",Burt,38041,11060,0,38,Hettinger County,BURT ND
16046,-100.6662521,47.83823395,BUTTE,ND,16046,0,0,"Population less than 10,000",Butte,38055,11180,129,38,McLean County,BUTTE ND
16047,-97.10108185,47.60327148,BUXTON,ND,16047,0,0,"Population less than 10,000",Buxton,38097,11340,343,38,Traill County,BUXTON ND
16048,-96.88417816,47.45830917,CALEDONIA,ND,16048,0,0,"Population less than 10,000",Caledonia,38097,11500,0,38,Traill County,CALEDONIA ND
16049,-98.93451691,48.63189697,CALIO,ND,16049,0,0,"Population less than 10,000",Calio,38019,11580,43,38,Cavalier County,CALIO ND
16050,-98.93935394,48.85328674,CALVIN,ND,16050,0,0,"Population less than 10,000",Calvin,38019,11700,27,38,Cavalier County,CALVIN ND
16051,-99.21221161,48.48603058,CANDO,ND,16051,0,0,"Population less than 10,000  County Seat",Cando,38095,11860,1564,38,Towner County,CANDO ND
16052,-100.6382752,46.41310883,CANNON BALL,ND,16052,0,0,"Population less than 10,000",Cannon Ball,38085,12020,0,38,Sioux County,CANNON BALL ND
16053,-99.12812805,47.4500885,CARRINGTON,ND,16053,0,0,"Population less than 10,000  County Seat",Carrington,38031,12340,2267,38,Foster County,CARRINGTON ND
16054,-101.5662689,46.42189407,CARSON,ND,16054,0,0,"Population less than 10,000  County Seat",Carson,38037,12460,383,38,Grant County,CARSON ND
16055,-103.9292984,47.85183716,CARTWRIGHT,ND,16055,0,0,"Population less than 10,000",Cartwright,38053,12540,0,38,McKenzie County,CARTWRIGHT ND
16056,-97.29947662,48.48487854,CASHEL,ND,16056,0,0,"Population less than 10,000",Cashel,38099,12660,0,38,Walsh County,CASHEL ND
16057,-97.21459961,46.89800262,CASSELTON,ND,16057,0,0,"Population less than 10,000",Casselton,38017,12700,1601,38,Cass County,CASSELTON ND
16058,-99.41299438,47.55150986,CATHAY,ND,16058,0,0,"Population less than 10,000",Cathay,38103,12820,54,38,Wells County,CATHAY ND
16059,-97.62773895,48.78585815,CAVALIER,ND,16059,0,0,"Population less than 10,000  County Seat",Cavalier,38067,12940,1508,38,Pembina County,CAVALIER ND
16060,-97.38596344,46.07329178,CAYUGA,ND,16060,0,0,"Population less than 10,000",Cayuga,38081,13020,60,38,Sargent County,CAYUGA ND
16061,-101.3031845,47.11683273,CENTER,ND,16061,0,0,"Population less than 10,000  County Seat",Center,38065,13180,826,38,Oliver County,CENTER ND
16062,-97.35808563,46.77327347,CHAFFEE,ND,16062,0,0,"Population less than 10,000",Chaffee,38017,13340,0,38,Cass County,CHAFFEE ND
16063,-99.82104492,47.45017242,CHASELEY,ND,16063,0,0,"Population less than 10,000",Chaseley,38103,13700,0,38,Wells County,CHASELEY ND
16064,-96.80762482,46.5750351,CHRISTINE,ND,16064,0,0,"Population less than 10,000",Christine,38077,14100,140,38,Richland County,CHRISTINE ND
16065,-99.20096588,48.26815796,CHURCHS FERRY,ND,16065,0,0,"Population less than 10,000",Churchs Ferry,38071,14140,118,38,Ramsey County,CHURCHS FERRY ND
16066,-99.12322235,46.89003754,CLEVELAND,ND,16066,0,0,"Population less than 10,000",Cleveland,38093,14660,121,38,Stutsman County,CLEVELAND ND
16067,-97.40593719,47.34819794,CLIFFORD,ND,16067,0,0,"Population less than 10,000",Clifford,38097,14740,51,38,Traill County,CLIFFORD ND
16068,-98.90309906,48.77153015,CLYDE,ND,16068,0,0,"Population less than 10,000",Clyde,38019,14940,0,38,Cavalier County,CLYDE ND
16069,-97.78463745,46.10840988,COGSWELL,ND,16069,0,0,"Population less than 10,000",Cogswell,38081,15100,184,38,Sargent County,COGSWELL ND
16070,-96.87630463,46.46815491,COLFAX,ND,16070,0,0,"Population less than 10,000",Colfax,38077,15180,80,38,Richland County,COLFAX ND
16071,-97.65119934,47.24498749,COLGATE,ND,16071,0,0,"Population less than 10,000",Colgate,38091,15300,0,38,Steele County,COLGATE ND
16072,-102.783493,48.90502167,COLUMBUS,ND,16072,0,0,"Population less than 10,000",Columbus,38013,15460,223,38,Burke County,COLUMBUS ND
16073,-97.67803955,48.23320007,CONWAY,ND,16073,0,0,"Population less than 10,000",Conway,38099,15820,24,38,Walsh County,CONWAY ND
16074,-98.12594604,47.44478226,COOPERSTOWN,ND,16074,0,0,"Population less than 10,000  County Seat",Cooperstown,38039,15900,1247,38,Griggs County,COOPERSTOWN ND
16075,-102.3211746,48.75827408,COTEAU,ND,16075,0,0,"Population less than 10,000",Coteau,38013,16180,0,38,Burke County,COTEAU ND
16076,-102.013504,48.54526901,COULEE,ND,16076,0,0,"Population less than 10,000",Coulee,38061,16300,0,38,Mountrail County,COULEE ND
16077,-98.56771851,47.22320175,COURTENAY,ND,16077,0,0,"Population less than 10,000",Courtenay,38093,16380,70,38,Stutsman County,COURTENAY ND
16078,-98.6411438,48.07003021,CRARY,ND,16078,0,0,"Population less than 10,000",Crary,38071,16580,145,38,Ramsey County,CRARY ND
16079,-97.96092224,46.19976044,CRETE,ND,16079,0,0,"Population less than 10,000",Crete,38081,16740,0,38,Sargent County,CRETE ND
16080,-103.3016739,48.91323853,CROSBY,ND,16080,0,0,"Population less than 10,000  County Seat",Crosby,38023,16940,1312,38,Divide County,CROSBY ND
16081,-97.67292786,48.59823227,CRYSTAL,ND,16081,0,0,"Population less than 10,000",Crystal,38067,17060,199,38,Pembina County,CRYSTAL ND
16082,-97.07082367,46.71313858,DAVENPORT,ND,16082,0,0,"Population less than 10,000",Davenport,38017,18180,218,38,Cass County,DAVENPORT ND
16083,-99.74936676,46.87009811,DAWSON,ND,16083,0,0,"Population less than 10,000",Dawson,38043,18260,78,38,Kidder County,DAWSON ND
16084,-98.20587921,47.19007492,DAZEY,ND,16084,0,0,"Population less than 10,000",Dazey,38003,18340,129,38,Barnes County,DAZEY ND
16085,-102.9581451,46.37828827,DE SART,ND,16085,0,0,"Population less than 10,000",De Sart,38087,19275,0,38,Slope County,DE SART ND
16086,-101.0535278,48.39493561,DEERING,ND,16086,0,0,"Population less than 10,000",Deering,38049,18620,99,38,McHenry County,DEERING ND
16087,-100.5894318,48.31523895,DENBIGH,ND,16087,0,0,"Population less than 10,000",Denbigh,38049,18980,0,38,McHenry County,DENBIGH ND
16088,-100.2614517,47.47830582,DENHOFF,ND,16088,0,0,"Population less than 10,000",Denhoff,38083,19060,0,38,Sheridan County,DENHOFF ND
16089,-101.5634689,48.25821304,DES LACS,ND,16089,0,0,"Population less than 10,000",Des Lacs,38101,19300,0,38,Ward County,DES LACS ND
16090,-98.86457062,48.11016464,DEVILS LAKE,ND,16090,0,0,"Population less than 10,000  County Seat",Devils Lake,38071,19420,7782,38,Ramsey County,DEVILS LAKE ND
16091,-98.45777893,46.53490829,DICKEY,ND,16091,0,0,"Population less than 10,000",Dickey,38045,19580,53,38,Lamoure County,DICKEY ND
16092,-102.7891007,46.87979889,DICKINSON,ND,16092,0,0,"Population 10,000 to 49,999  County Seat",Dickinson,38089,19620,16097,38,Stark County,DICKINSON ND
16093,-102.206604,47.30162048,DODGE,ND,16093,0,0,"Population less than 10,000",Dodge,38025,19820,135,38,Dunn County,DODGE ND
16094,-101.8881455,48.51008224,DONNYBROOK,ND,16094,0,0,"Population less than 10,000",Donnybrook,38101,19900,106,38,Ward County,DONNYBROOK ND
16095,-104.032196,47.92160416,DORE,ND,16095,0,0,"Population less than 10,000",Dore,38053,19940,0,38,McKenzie County,DORE ND
16096,-101.5063858,47.85680008,DOUGLAS,ND,16096,0,0,"Population less than 10,000",Douglas,38101,20020,93,38,Ward County,DOUGLAS ND
16097,-100.1443176,46.84187698,DRISCOLL,ND,16097,0,0,"Population less than 10,000",Driscoll,38015,20500,0,38,Burleigh County,DRISCOLL ND
16098,-102.6231842,47.35331726,DUNN CENTER,ND,16098,0,0,"Population less than 10,000",Dunn Center,38025,20940,128,38,Dunn County,DUNN CENTER ND
16099,-100.0430069,48.83669281,DUNSEITH,ND,16099,0,0,"Population less than 10,000",Dunseith,38079,21020,723,38,Rolette County,DUNSEITH ND
16100,-101.0585327,48.65989685,ECKMAN,ND,16100,0,0,"Population less than 10,000",Eckman,38009,21900,0,38,Bottineau County,ECKMAN ND
16101,-98.71472931,46.36154938,EDGELEY,ND,16101,0,0,"Population less than 10,000",Edgeley,38045,22140,680,38,Lamoure County,EDGELEY ND
16102,-97.86600494,48.49484634,EDINBURG,ND,16102,0,0,"Population less than 10,000",Edinburg,38099,22260,284,38,Walsh County,EDINBURG ND
16103,-98.45800781,48.41152573,EDMORE,ND,16103,0,0,"Population less than 10,000",Edmore,38071,22340,329,38,Ramsey County,EDMORE ND
16104,-99.09763336,48.62483978,EGELAND,ND,16104,0,0,"Population less than 10,000",Egeland,38095,22540,103,38,Towner County,EGELAND ND
16105,-98.85415649,46.89809418,ELDRIDGE,ND,16105,0,0,"Population less than 10,000",Eldridge,38093,22900,0,38,Stutsman County,ELDRIDGE ND
16106,-101.8460236,46.40338898,ELGIN,ND,16106,0,0,"Population less than 10,000",Elgin,38037,23020,765,38,Grant County,ELGIN ND
16107,-98.5291214,46.00495148,ELLENDALE,ND,16107,0,0,"Population less than 10,000  County Seat",Ellendale,38021,23220,1798,38,Dickey County,ELLENDALE ND
16108,-97.81475067,46.40180206,ELLIOTT,ND,16108,0,0,"Population less than 10,000",Elliott,38073,23340,32,38,Ransom County,ELLIOTT ND
16109,-97.36941528,47.91493225,EMERADO,ND,16109,0,0,"Population less than 10,000",Emerado,38035,24060,483,38,Grand Forks County,EMERADO ND
16110,-97.60303497,46.63000107,ENDERLIN,ND,16110,0,0,"Population less than 10,000",Enderlin,38073,24260,997,38,Ransom County,ENDERLIN ND
16111,-103.3583069,48.27827454,EPPING,ND,16111,0,0,"Population less than 10,000",Epping,38105,24540,64,38,Williams County,EPPING ND
16112,-97.38955688,47.11660385,ERIE,ND,16112,0,0,"Population less than 10,000",Erie,38017,24620,0,38,Cass County,ERIE ND
16113,-99.7662735,48.03675079,ESMOND,ND,16113,0,0,"Population less than 10,000",Esmond,38005,24780,196,38,Benson County,ESMOND ND
16114,-98.2303009,48.48924637,FAIRDALE,ND,16114,0,0,"Population less than 10,000",Fairdale,38099,25180,76,38,Walsh County,FAIRDALE ND
16115,-103.2260819,47.18830872,FAIRFIELD,ND,16115,0,0,"Population less than 10,000",Fairfield,38007,25220,0,38,Billings County,FAIRFIELD ND
16116,-96.60630798,46.05502319,FAIRMOUNT,ND,16116,0,0,"Population less than 10,000",Fairmount,38077,25300,427,38,Richland County,FAIRMOUNT ND
16117,-101.098259,47.3599968,FALKIRK,ND,16117,0,0,"Population less than 10,000",Falkirk,38055,25580,0,38,McLean County,FALKIRK ND
16118,-96.79805756,46.87498474,FARGO,ND,16118,0,0,"Population 50,000 to 99,999",Fargo,38017,25700,74111,38,Cass County,FARGO ND
16119,-99.62961578,47.64826584,FESSENDEN,ND,16119,0,0,"Population less than 10,000  County Seat",Fessenden,38103,26180,655,38,Wells County,FESSENDEN ND
16120,-99.79983521,48.18346024,FILLMORE,ND,16120,0,0,"Population less than 10,000",Fillmore,38005,26300,0,38,Benson County,FILLMORE ND
16121,-97.78943634,46.76183701,FINGAL,ND,16121,0,0,"Population less than 10,000",Fingal,38003,26380,138,38,Barnes County,FINGAL ND
16122,-97.8379364,47.51175308,FINLEY,ND,16122,0,0,"Population less than 10,000  County Seat",Finley,38091,26420,543,38,Steele County,FINLEY ND
16123,-101.2364273,46.45337296,FLASHER,ND,16123,0,0,"Population less than 10,000",Flasher,38059,26660,317,38,Morton County,FLASHER ND
16124,-102.3965225,48.9033432,FLAXTON,ND,16124,0,0,"Population less than 10,000",Flaxton,38013,26700,121,38,Burke County,FLAXTON ND
16125,-98.78420258,45.9434166,FORBES,ND,16125,0,0,"Population less than 10,000",Forbes,38021,26980,56,38,Dickey County,FORBES ND
16126,-97.7928772,48.2101059,FORDVILLE,ND,16126,0,0,"Population less than 10,000",Fordville,38099,27060,299,38,Walsh County,FORDVILLE ND
16127,-97.46466827,48.21487427,FOREST RIVER,ND,16127,0,0,"Population less than 10,000",Forest River,38099,27100,148,38,Walsh County,FOREST RIVER ND
16128,-97.63304901,46.10804749,FORMAN,ND,16128,0,0,"Population less than 10,000  County Seat",Forman,38081,27260,586,38,Sargent County,FORMAN ND
16129,-97.92614746,46.51995087,FORT RANSOM,ND,16129,0,0,"Population less than 10,000",Fort Ransom,38073,27580,0,38,Ransom County,FORT RANSOM ND
16130,-101.2533341,47.23976135,FORT CLARK,ND,16130,0,0,"Population less than 10,000",Fort Clark,38065,27420,0,38,Oliver County,FORT CLARK ND
16131,-98.98649597,47.98666382,FORT TOTTEN,ND,16131,0,0,"Population less than 10,000",Fort Totten,38005,27700,0,38,Benson County,FORT TOTTEN ND
16132,-100.6290817,46.09021378,FORT YATES,ND,16132,0,0,"Population less than 10,000  County Seat",Fort Yates,38085,27860,183,38,Sioux County,FORT YATES ND
16133,-103.7764053,48.91176605,FORTUNA,ND,16133,0,0,"Population less than 10,000",Fortuna,38023,27820,53,38,Divide County,FORTUNA ND
