GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1600000US2904114,2904114,"Bella Villa city, Missouri",756,159,733,155,4,5,2,4,2,4,0,11,8,12,7,8,0,11,7,8
1600000US2904132,2904132,"Bell City city, Missouri",491,112,470,110,3,4,1,3,0,11,0,11,0,11,17,27,0,11,17,27
1600000US2904150,2904150,"Belle city, Missouri",1738,278,1679,273,20,28,0,11,8,12,0,11,31,53,0,11,0,11,0,11
1600000US2904222,2904222,"Bellefontaine Neighbors city, Missouri",10814,36,2299,370,8239,395,0,17,0,17,0,17,38,59,238,120,52,77,186,136
1600000US2904240,2904240,"Bellerive village, Missouri",183,40,100,31,83,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2904330,2904330,"Bellflower city, Missouri",337,77,328,73,0,11,1,5,0,11,0,11,0,11,8,9,0,11,8,9
1600000US2904348,2904348,"Bel-Nor village, Missouri",1486,196,783,144,588,137,0,11,92,80,0,11,8,11,15,15,0,11,15,15
1600000US2904366,2904366,"Bel-Ridge village, Missouri",2726,20,300,119,2295,146,0,11,43,71,0,11,30,49,58,40,12,19,46,33
1600000US2904384,2904384,"Belton city, Missouri",23209,39,20679,531,1201,389,100,120,414,192,0,20,232,156,583,200,94,104,489,175
1600000US2904525,2904525,"Bennett Springs CDP, Missouri",114,90,114,90,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2904798,2904798,"Benton city, Missouri",937,162,873,157,35,20,0,11,24,37,0,11,0,11,5,9,0,11,5,9
1600000US2904834,2904834,"Benton City village, Missouri",176,91,167,88,0,11,0,11,0,11,0,11,9,11,0,11,0,11,0,11
1600000US2904888,2904888,"Berger city, Missouri",168,49,168,49,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2904906,2904906,"Berkeley city, Missouri",9083,48,1815,328,6779,485,0,15,7,11,0,15,343,312,139,185,0,15,139,185
1600000US2904960,2904960,"Bernie city, Missouri",1992,226,1781,230,152,117,0,11,0,11,0,11,0,11,59,47,0,11,59,47
1600000US2904996,2904996,"Bertrand city, Missouri",807,120,725,116,19,24,3,7,0,11,0,11,0,11,60,53,0,11,60,53
1600000US2905068,2905068,"Bethany city, Missouri",3080,153,2920,183,54,47,0,11,0,11,0,11,30,53,76,57,0,11,76,57
1600000US2905104,2905104,"Bethel village, Missouri",103,33,102,33,0,11,0,11,0,11,0,11,0,11,1,2,0,11,1,2
1600000US2905248,2905248,"Beverly Hills city, Missouri",450,96,31,20,409,93,0,11,0,11,0,11,0,11,10,11,0,11,10,11
1600000US2905266,2905266,"Bevier city, Missouri",642,108,587,91,19,20,0,11,2,6,0,11,0,11,34,50,0,11,34,50
1600000US2905320,2905320,"Biehle CDP, Missouri",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2905464,2905464,"Bigelow village, Missouri",8,10,8,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2905495,2905495,"Big Lake village, Missouri",102,38,102,38,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2905608,2905608,"Big Spring CDP, Missouri",29,21,29,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2905626,2905626,"Billings city, Missouri",921,127,918,126,3,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2905734,2905734,"Birch Tree city, Missouri",559,137,551,136,6,9,0,11,0,11,0,11,0,11,2,4,0,11,2,4
1600000US2905824,2905824,"Birmingham village, Missouri",212,73,211,73,0,11,0,11,0,11,0,11,0,11,1,4,0,11,1,4
1600000US2905878,2905878,"Bismarck city, Missouri",1336,151,1322,153,0,11,0,11,0,11,0,11,0,11,14,15,0,11,14,15
1600000US2905950,2905950,"Blackburn city, Missouri",299,72,279,72,18,14,0,11,0,11,0,11,0,11,2,3,0,11,2,3
1600000US2906004,2906004,"Black Jack city, Missouri",6938,31,1163,322,5390,415,0,15,110,142,0,15,0,15,275,222,0,15,275,222
1600000US2906148,2906148,"Blackwater city, Missouri",141,35,141,35,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2906238,2906238,"Blairstown city, Missouri",125,57,96,32,0,11,14,25,0,11,0,11,0,11,15,23,0,11,15,23
1600000US2906247,2906247,"Blanchard CDP, Missouri",42,27,42,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2906256,2906256,"Bland city, Missouri",478,148,476,149,0,11,0,11,0,11,0,11,0,11,2,3,0,11,2,3
1600000US2906346,2906346,"Blodgett village, Missouri",233,89,190,82,0,11,0,11,0,11,0,11,31,46,12,21,0,11,12,21
1600000US2906382,2906382,"Bloomfield city, Missouri",1952,253,1934,254,11,8,0,11,1,2,0,11,0,11,6,9,0,11,6,9
1600000US2906454,2906454,"Bloomsdale city, Missouri",631,154,589,150,24,40,0,11,0,11,0,11,2,3,16,26,0,11,16,26
1600000US2906526,2906526,"Blue Eye town, Missouri",220,63,209,62,0,11,0,11,0,11,0,11,3,5,8,11,0,11,8,11
1600000US2906652,2906652,"Blue Springs city, Missouri",53364,47,46027,871,3746,605,395,239,876,317,24,35,593,281,1703,419,214,147,1489,412
1600000US2906742,2906742,"Blythedale village, Missouri",164,44,160,43,1,2,0,11,0,11,1,2,0,11,2,3,0,11,2,3
1600000US2906832,2906832,"Bogard city, Missouri",181,45,180,46,0,11,0,11,0,11,0,11,0,11,1,3,0,11,1,3
1600000US2906922,2906922,"Bolckow city, Missouri",220,63,192,62,0,11,0,11,0,11,0,11,0,11,28,35,5,8,23,34
1600000US2906976,2906976,"Bolivar city, Missouri",10507,24,9934,152,217,92,95,81,116,107,0,17,0,17,145,93,0,17,145,93
1600000US2907102,2907102,"Bonne Terre city, Missouri",7064,27,4987,342,1863,273,107,128,5,8,0,15,7,9,95,63,21,16,74,60
1600000US2907318,2907318,"Boonville city, Missouri",8350,28,6926,148,997,96,19,20,10,12,0,15,137,59,261,87,4,9,257,87
1600000US2907426,2907426,"Bosworth city, Missouri",235,56,226,55,0,11,0,11,0,11,0,11,6,11,3,5,0,11,3,5
1600000US2907534,2907534,"Bourbon city, Missouri",1458,290,1414,282,15,27,0,11,3,6,0,11,4,6,22,40,0,11,22,40
1600000US2907660,2907660,"Bowling Green city, Missouri",5465,19,4311,127,926,110,27,19,29,38,0,15,0,15,172,66,0,15,172,66
1600000US2907876,2907876,"Bragg City town, Missouri",127,57,127,57,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2907948,2907948,"Brandsville city, Missouri",109,46,104,45,0,11,3,4,0,11,0,11,0,11,2,5,0,11,2,5
1600000US2907966,2907966,"Branson city, Missouri",11084,27,9987,346,275,147,48,45,109,129,0,17,441,244,224,156,17,28,207,150
1600000US2907989,2907989,"Branson West city, Missouri",434,121,342,89,0,11,0,11,0,11,0,11,89,86,3,4,0,11,3,4
1600000US2908002,2908002,"Brashear city, Missouri",226,54,222,51,0,11,0,11,3,5,0,11,0,11,1,2,0,11,1,2
1600000US2908038,2908038,"Braymer city, Missouri",684,107,653,108,11,13,0,11,0,11,0,11,8,12,12,11,3,6,9,10
1600000US2908128,2908128,"Breckenridge city, Missouri",277,65,249,61,13,16,0,11,5,8,0,11,0,11,10,9,0,11,10,9
1600000US2908164,2908164,"Breckenridge Hills city, Missouri",4728,18,2921,624,1769,616,0,11,0,11,0,11,29,43,9,25,0,11,9,25
1600000US2908236,2908236,"Brentwood city, Missouri",8052,27,7156,265,165,97,12,19,600,254,12,21,3,6,104,78,0,15,104,78
1600000US2908272,2908272,"Brewer CDP, Missouri",419,170,419,170,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2908398,2908398,"Bridgeton city, Missouri",11699,36,8303,467,2871,476,17,28,137,120,0,17,162,136,209,160,23,34,186,151
1600000US2908470,2908470,"Brimson village, Missouri",63,25,60,25,0,11,0,11,0,11,0,11,0,11,3,5,0,11,3,5
1600000US2908614,2908614,"Bronaugh city, Missouri",219,83,216,82,0,11,0,11,1,2,0,11,2,5,0,11,0,11,0,11
1600000US2908650,2908650,"Brookfield city, Missouri",4391,167,4069,167,45,29,5,10,27,23,0,11,15,22,230,63,8,13,222,62
1600000US2908776,2908776,"Brooklyn Heights town, Missouri",123,45,122,45,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2908884,2908884,"Browning city, Missouri",241,54,235,53,0,11,1,2,0,11,0,11,3,6,2,3,2,3,0,11
1600000US2908902,2908902,"Brownington town, Missouri",88,38,86,38,0,11,2,3,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2908974,2908974,"Brumley town, Missouri",65,38,65,38,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2909046,2909046,"Brunswick city, Missouri",858,144,735,144,77,26,3,6,0,11,0,11,0,11,43,27,2,3,41,27
1600000US2909388,2909388,"Bucklin city, Missouri",511,96,495,96,3,6,0,11,2,3,0,11,0,11,11,10,3,5,8,8
1600000US2909424,2909424,"Buckner city, Missouri",3077,28,2928,84,7,10,23,23,10,16,5,8,0,11,104,70,0,11,104,70
1600000US2909514,2909514,"Buffalo city, Missouri",3066,15,2895,122,5,11,0,11,0,11,0,11,12,21,154,121,39,55,115,78
1600000US2909642,2909642,"Bull Creek village, Missouri",522,174,474,154,3,5,0,11,0,11,0,11,30,51,15,23,0,11,15,23
1600000US2909658,2909658,"Bunceton city, Missouri",339,84,321,85,10,9,0,11,6,9,0,11,0,11,2,4,0,11,2,4
1600000US2909694,2909694,"Bunker city, Missouri",412,108,391,102,5,11,7,11,4,8,0,11,0,11,5,5,0,11,5,5
1600000US2909802,2909802,"Burgess town, Missouri",59,28,44,22,0,11,1,2,0,11,0,11,0,11,14,14,0,11,14,14
1600000US2909838,2909838,"Burlington Junction city, Missouri",468,94,461,93,0,11,6,8,0,11,0,11,0,11,1,2,1,2,0,11
1600000US2910054,2910054,"Butler city, Missouri",4153,279,3954,270,72,41,35,32,0,11,0,11,41,56,51,49,0,11,51,49
1600000US2910144,2910144,"Butterfield village, Missouri",483,127,438,130,0,11,9,8,0,11,0,11,27,25,9,10,7,8,2,4
1600000US2910240,2910240,"Byrnes Mill city, Missouri",2822,27,2754,56,0,11,4,6,46,51,0,11,0,11,18,18,0,11,18,18
1600000US2910288,2910288,"Cabool city, Missouri",2309,267,2168,263,21,11,7,11,4,6,0,11,15,24,94,77,10,15,84,74
1600000US2910342,2910342,"Cainsville city, Missouri",240,46,239,45,0,11,0,11,1,2,0,11,0,11,0,11,0,11,0,11
1600000US2910360,2910360,"Cairo village, Missouri",314,76,313,76,0,11,0,11,0,11,0,11,0,11,1,2,0,11,1,2
1600000US2910432,2910432,"Caledonia village, Missouri",173,74,173,74,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2910450,2910450,"Calhoun city, Missouri",414,98,409,98,0,11,1,2,0,11,0,11,0,11,4,4,0,11,4,4
1600000US2910468,2910468,"California city, Missouri",4351,30,4133,186,43,51,0,11,0,11,0,11,155,180,20,23,11,18,9,14
1600000US2910486,2910486,"Callao city, Missouri",436,118,436,118,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2910612,2910612,"Calverton Park village, Missouri",1289,271,639,132,577,216,17,36,15,28,0,11,0,11,41,31,0,11,41,31
1600000US2910738,2910738,"Camden city, Missouri",242,80,240,80,0,11,0,11,0,11,0,11,0,11,2,3,0,11,2,3
1600000US2910792,2910792,"Camden Point city, Missouri",502,90,499,89,0,11,0,11,0,11,0,11,0,11,3,6,0,11,3,6
1600000US2910810,2910810,"Camdenton city, Missouri",3822,22,3503,227,54,41,0,11,112,172,0,11,99,128,54,52,0,11,54,52
1600000US2910828,2910828,"Cameron city, Missouri",10167,203,8220,234,1303,170,82,35,119,50,0,15,54,34,389,78,6,10,383,80
1600000US2910864,2910864,"Campbell city, Missouri",1997,318,1964,324,10,12,0,11,0,11,0,11,0,11,23,22,0,11,23,22
1600000US2911026,2911026,"Canalou city, Missouri",278,107,278,107,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2911134,2911134,"Canton city, Missouri",2522,242,2339,220,87,40,13,11,8,14,0,11,0,11,75,39,0,11,75,39
1600000US2911242,2911242,"Cape Girardeau city, Missouri",38959,28,31264,340,5466,301,130,65,893,164,0,23,284,162,922,269,54,54,868,274
1600000US2911350,2911350,"Cardwell city, Missouri",698,128,687,124,0,11,0,11,8,19,0,11,0,11,3,6,0,11,3,6
1600000US2911368,2911368,"Carl Junction city, Missouri",7577,21,7348,114,51,83,35,54,0,15,0,15,22,36,121,78,0,15,121,78
1600000US2911566,2911566,"Carrollton city, Missouri",3734,180,3543,179,90,53,0,11,0,11,0,11,48,54,53,48,0,11,53,48
1600000US2911638,2911638,"Carterville city, Missouri",1795,288,1594,241,23,34,23,35,14,20,0,11,0,11,141,104,7,8,134,103
1600000US2911656,2911656,"Carthage city, Missouri",14278,25,12889,331,290,159,170,138,0,17,42,69,382,185,505,200,134,116,371,180
1600000US2911692,2911692,"Caruthersville city, Missouri",6026,27,3765,218,2149,203,0,15,0,15,0,15,0,15,112,95,0,15,112,95
1600000US2911728,2911728,"Carytown city, Missouri",282,86,279,85,0,11,0,11,0,11,0,11,0,11,3,5,0,11,3,5
1600000US2911890,2911890,"Cassville city, Missouri",3286,15,2998,256,40,54,7,13,69,71,0,11,160,208,12,14,0,11,12,14
1600000US2911908,2911908,"Castle Point CDP, Missouri",3368,574,153,89,2954,548,0,11,0,11,0,11,43,69,218,162,0,11,218,162
1600000US2912052,2912052,"Catron town, Missouri",82,42,53,39,21,11,0,11,8,12,0,11,0,11,0,11,0,11,0,11
1600000US2912079,2912079,"Cave town, Missouri",1,3,1,3,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2912358,2912358,"Cedar Hill CDP, Missouri",1694,371,1670,369,0,11,0,11,0,11,0,11,0,11,24,34,0,11,24,34
1600000US2912376,2912376,"Cedar Hill Lakes village, Missouri",205,54,198,51,3,5,0,11,0,11,0,11,0,11,4,8,0,11,4,8
1600000US2912592,2912592,"Center city, Missouri",382,69,382,69,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2912664,2912664,"Centertown town, Missouri",288,65,278,64,0,11,0,11,2,3,0,11,3,5,5,5,0,11,5,5
1600000US2912682,2912682,"Centerview city, Missouri",253,96,251,96,0,11,0,11,0,11,0,11,0,11,2,3,0,11,2,3
1600000US2912718,2912718,"Centerville city, Missouri",244,79,229,79,14,15,0,11,0,11,0,11,0,11,1,3,0,11,1,3
1600000US2912898,2912898,"Centralia city, Missouri",4159,17,4049,94,86,88,0,11,0,11,0,11,0,11,24,31,0,11,24,31
1600000US2912988,2912988,"Chaffee city, Missouri",2943,17,2840,86,11,24,0,11,28,41,0,11,27,40,37,54,37,54,0,11
1600000US2913006,2913006,"Chain of Rocks village, Missouri",133,53,133,53,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2913015,2913015,"Chain-O-Lakes village, Missouri",122,60,118,58,0,11,0,11,0,11,0,11,0,11,4,6,0,11,4,6
1600000US2913060,2913060,"Chamois city, Missouri",396,81,389,80,0,11,0,11,0,11,3,4,0,11,4,10,1,3,3,9
1600000US2913078,2913078,"Champ village, Missouri",10,10,10,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2913330,2913330,"Charlack city, Missouri",1483,287,752,167,644,230,5,8,23,22,0,11,3,5,56,37,0,11,56,37
1600000US2913366,2913366,"Charleston city, Missouri",5877,18,2718,137,2992,142,30,16,5,9,0,15,0,15,132,49,21,19,111,51
1600000US2913390,2913390,"Charmwood town, Missouri",24,24,24,24,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2913474,2913474,"Cherokee Pass CDP, Missouri",242,101,242,101,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2913582,2913582,"Chesapeake CDP, Missouri",116,100,116,100,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2913600,2913600,"Chesterfield city, Missouri",47706,65,40331,836,1689,517,32,27,4448,685,0,23,272,175,934,366,26,42,908,359
1600000US2913654,2913654,"Chilhowee town, Missouri",272,73,252,73,0,11,8,9,3,5,0,11,0,11,9,12,0,11,9,12
1600000US2913690,2913690,"Chillicothe city, Missouri",9025,335,8431,295,347,97,98,12,57,43,29,40,41,61,22,19,0,15,22,19
1600000US2913852,2913852,"Chula city, Missouri",245,59,211,50,5,9,1,2,0,11,0,11,4,6,24,25,8,15,16,26
1600000US2913978,2913978,"Clarence city, Missouri",918,96,907,99,8,19,0,11,0,11,0,11,0,11,3,6,0,11,3,6
1600000US2914068,2914068,"Clark city, Missouri",261,93,256,92,3,5,0,11,0,11,0,11,0,11,2,4,0,11,2,4
1600000US2914140,2914140,"Clarksburg city, Missouri",256,80,247,79,3,8,0,11,0,11,0,11,0,11,6,8,0,11,6,8
1600000US2914158,2914158,"Clarksdale city, Missouri",271,72,264,70,0,11,0,11,0,11,0,11,4,6,3,3,0,11,3,3
1600000US2914176,2914176,"Clarkson Valley city, Missouri",2634,35,2443,83,18,17,0,11,120,62,0,11,18,24,35,32,0,11,35,32
1600000US2914194,2914194,"Clarksville city, Missouri",444,77,427,76,14,11,0,11,0,11,0,11,0,11,3,5,0,11,3,5
1600000US2914212,2914212,"Clarkton city, Missouri",1228,218,861,169,210,107,0,11,0,11,0,11,118,126,39,26,0,11,39,26
1600000US2914554,2914554,"Claycomo village, Missouri",1457,230,1260,205,28,40,11,14,26,29,0,11,62,101,70,65,0,11,70,65
1600000US2914572,2914572,"Clayton city, Missouri",15900,25,12285,487,1355,286,26,34,1814,353,2,4,36,39,382,142,36,29,346,142
1600000US2914662,2914662,"Clearmont city, Missouri",194,48,188,47,0,11,0,11,0,11,0,11,0,11,6,6,4,6,2,3
1600000US2914770,2914770,"Cleveland city, Missouri",609,110,581,100,0,11,14,25,6,10,0,11,0,11,8,10,0,11,8,10
1600000US2914788,2914788,"Clever city, Missouri",2381,26,2300,73,28,49,0,11,21,39,0,11,6,11,26,26,0,11,26,26
1600000US2914806,2914806,"Cliff Village village, Missouri",30,22,30,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2914896,2914896,"Clifton Hill city, Missouri",105,47,105,47,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2914914,2914914,"Climax Springs village, Missouri",166,123,159,114,7,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2914986,2914986,"Clinton city, Missouri",9012,266,8586,277,202,112,148,62,23,33,0,15,0,15,53,44,0,15,53,44
1600000US2915130,2915130,"Clyde village, Missouri",90,56,90,56,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2915220,2915220,"Cobalt village, Missouri",256,96,233,80,0,11,0,11,0,11,0,11,0,11,23,42,0,11,23,42
1600000US2915274,2915274,"Coffey city, Missouri",135,51,131,49,0,11,1,4,0,11,0,11,0,11,3,6,0,11,3,6
1600000US2915436,2915436,"Cole Camp city, Missouri",1443,271,1443,271,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2915562,2915562,"Collins village, Missouri",132,49,131,49,0,11,0,11,0,11,0,11,0,11,1,2,0,11,1,2
1600000US2915670,2915670,"Columbia city, Missouri",115391,42,90781,843,11530,818,188,95,6456,413,71,56,1140,418,5225,744,308,213,4917,726
1600000US2915760,2915760,"Commerce village, Missouri",44,22,41,21,3,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2915886,2915886,"Conception CDP, Missouri",262,110,237,111,9,13,0,11,7,13,9,18,0,11,0,11,0,11,0,11
1600000US2915922,2915922,"Conception Junction town, Missouri",210,65,199,65,0,11,0,11,6,12,0,11,1,2,4,7,0,11,4,7
1600000US2916030,2916030,"Concord CDP, Missouri",16953,658,16492,722,15,16,0,17,234,159,0,17,50,84,162,93,6,11,156,93
1600000US2916102,2916102,"Concordia city, Missouri",2373,266,2328,264,1,2,4,8,0,11,0,11,0,11,40,33,0,11,40,33
1600000US2916115,2916115,"Coney Island village, Missouri",68,40,49,30,0,11,0,11,0,11,0,11,0,11,19,31,0,11,19,31
1600000US2916192,2916192,"Conway city, Missouri",918,249,806,184,27,46,44,82,0,11,0,11,0,11,41,46,0,11,41,46
1600000US2916228,2916228,"Cool Valley city, Missouri",1167,334,288,195,827,273,0,11,21,34,0,11,6,10,25,29,0,11,25,29
1600000US2916336,2916336,"Cooter city, Missouri",428,93,406,88,0,11,6,10,0,11,0,11,8,17,8,10,0,11,8,10
1600000US2916408,2916408,"Corder city, Missouri",337,90,327,91,0,11,3,5,0,11,0,11,0,11,7,9,0,11,7,9
1600000US2916462,2916462,"Corning town, Missouri",4,5,4,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2916588,2916588,"Cosby village, Missouri",151,63,143,62,0,11,0,11,2,3,0,11,0,11,6,10,0,11,6,10
1600000US2916678,2916678,"Cottleville city, Missouri",3836,32,3522,168,158,138,5,10,125,90,0,11,0,11,26,28,0,11,26,28
1600000US2916802,2916802,"Country Club village, Missouri",2833,282,2576,272,156,111,8,13,10,16,0,11,16,18,67,50,0,11,67,50
1600000US2916822,2916822,"Country Club Hills city, Missouri",1398,236,65,58,1290,232,3,5,0,11,0,11,0,11,40,58,0,11,40,58
1600000US2916876,2916876,"Country Life Acres village, Missouri",138,67,125,66,0,11,6,12,7,9,0,11,0,11,0,11,0,11,0,11
1600000US2916984,2916984,"Cowgill city, Missouri",139,36,126,31,0,11,2,3,0,11,0,11,0,11,11,16,0,11,11,16
1600000US2917056,2917056,"Craig city, Missouri",208,56,189,54,1,2,0,11,14,10,0,11,0,11,4,5,0,11,4,5
1600000US2917074,2917074,"Crane city, Missouri",2022,315,1963,303,0,11,3,7,0,11,0,11,0,11,56,72,0,11,56,72
1600000US2917164,2917164,"Creighton city, Missouri",320,94,273,68,8,12,0,11,0,11,37,47,0,11,2,4,0,11,2,4
1600000US2917218,2917218,"Crestwood city, Missouri",11961,63,10903,408,370,278,16,18,256,163,0,17,90,72,326,182,32,33,294,180
1600000US2917272,2917272,"Creve Coeur city, Missouri",17944,42,13471,551,1495,426,126,131,2166,370,5,10,102,87,579,246,114,108,465,196
1600000US2917344,2917344,"Crocker city, Missouri",997,293,944,275,6,11,9,12,0,11,0,11,34,57,4,6,0,11,4,6
1600000US2917524,2917524,"Cross Timbers city, Missouri",239,91,239,91,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2917632,2917632,"Crystal City city, Missouri",4829,35,4377,207,118,66,58,44,8,12,0,11,64,98,204,124,0,11,204,124
1600000US2917650,2917650,"Crystal Lake Park city, Missouri",494,76,448,66,15,26,0,11,16,20,0,11,0,11,15,21,0,11,15,21
1600000US2917660,2917660,"Crystal Lakes city, Missouri",322,50,306,47,4,7,2,3,2,4,0,11,0,11,8,7,0,11,8,7
1600000US2917668,2917668,"Cuba city, Missouri",3377,22,3373,23,4,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2917902,2917902,"Curryville city, Missouri",240,70,237,70,3,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2917992,2917992,"Dadeville village, Missouri",259,64,235,58,0,11,1,4,0,11,0,11,7,10,16,17,0,11,16,17
1600000US2918118,2918118,"Dalton town, Missouri",15,16,8,12,7,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2918190,2918190,"Danville CDP, Missouri",71,56,71,56,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2918253,2918253,"Dardenne Prairie city, Missouri",12383,31,11559,334,437,277,12,19,292,202,0,17,0,17,83,54,0,17,83,54
1600000US2918316,2918316,"Darlington village, Missouri",75,30,71,29,0,11,4,6,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2918496,2918496,"Dawn CDP, Missouri",111,65,111,65,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2918658,2918658,"Dearborn city, Missouri",412,104,378,101,4,6,2,3,0,11,0,11,8,9,20,16,6,10,14,13
1600000US2918730,2918730,"Deepwater city, Missouri",427,106,413,106,4,5,4,5,0,11,0,11,3,5,3,5,0,11,3,5
1600000US2918802,2918802,"Deerfield village, Missouri",70,48,70,48,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2918910,2918910,"Defiance CDP, Missouri",161,72,161,72,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2918946,2918946,"De Kalb town, Missouri",202,66,194,63,0,11,8,13,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2919018,2919018,"Dellwood city, Missouri",5011,16,676,174,4208,208,0,15,0,15,0,15,0,15,127,153,0,15,127,153
1600000US2919072,2919072,"Delta city, Missouri",422,126,414,125,0,11,0,11,0,11,0,11,0,11,8,14,0,11,8,14
1600000US2919090,2919090,"Dennis Acres village, Missouri",45,50,45,50,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US2919162,2919162,"Denver village, Missouri",47,30,47,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
